Date,Open,High,Low,Close,Adj Close,Volume
2002-10-31,78.828972,79.282013,78.375931,78.828972,72.132065,2763883
2002-11-01,80.641136,81.773735,80.641136,81.547211,74.619354,1487561
2002-11-04,82.000252,83.132851,82.000252,82.453293,75.448479,431087
2002-11-05,83.359375,84.945015,83.359375,84.945015,77.728523,701703
2002-11-06,85.398056,86.304131,85.398056,85.851097,78.557617,428825
2002-11-07,85.624573,86.077614,83.359375,83.812416,76.692139,346713
2002-11-08,84.718491,86.304131,84.718491,86.077614,78.7649,348479
2002-11-11,84.265457,84.265457,83.132851,83.812416,76.692139,128299
2002-11-12,83.359375,84.265457,83.359375,83.585892,76.48484,20472
2002-11-13,83.359375,83.359375,82.67981,83.359375,76.27758,30681
2002-11-14,83.359375,83.585892,82.67981,82.906334,75.863022,37303
2002-11-15,83.812416,84.945015,83.132851,84.945015,77.728523,103357
2002-11-18,84.945015,84.945015,83.585892,83.812416,76.692139,6014
2002-11-19,83.812416,84.945015,83.812416,84.945015,77.728523,36696
2002-11-20,84.038933,84.038933,83.585892,83.812416,76.692139,9877
2002-11-21,83.812416,84.265457,83.585892,84.038933,76.899414,3035
2002-11-22,85.171532,85.398056,84.945015,85.171532,77.935768,163506
2002-11-25,85.171532,85.171532,84.718491,84.945015,77.728523,9160
2002-11-26,84.265457,84.265457,83.359375,83.359375,76.27758,5021
2002-11-27,82.906334,82.906334,82.000252,82.000252,75.033928,186186
2002-11-28,82.906334,83.359375,82.453293,82.453293,75.448479,162513
2002-11-29,84.265457,85.171532,84.038933,84.945015,77.728523,240376
2002-12-02,84.945015,84.945015,84.945015,84.945015,77.728523,0
2002-12-03,84.718491,85.624573,84.491974,85.171532,77.935768,151752
2002-12-04,83.812416,84.265457,83.812416,84.265457,77.106689,4359
2002-12-05,82.453293,83.585892,82.453293,83.585892,76.48484,36586
2002-12-06,82.453293,83.585892,82.453293,83.132851,76.070297,7891
2002-12-09,82.906334,82.906334,82.453293,82.67981,75.655746,20693
2002-12-10,82.226776,82.67981,82.226776,82.226776,75.241203,58052
2002-12-11,82.000252,82.000252,80.414612,80.414612,73.583008,121457
2002-12-12,81.547211,82.000252,81.547211,82.000252,75.033928,39455
2002-12-13,80.867653,80.867653,80.414612,80.641136,73.790268,22680
2002-12-16,80.188095,80.188095,79.282013,79.50853,72.753876,44201
2002-12-17,81.547211,82.000252,81.320694,82.000252,75.033928,48505
2002-12-18,81.09417,81.09417,80.414612,80.414612,73.583008,3917
2002-12-19,80.414612,80.867653,80.414612,80.641136,73.790268,12747
2002-12-20,79.961571,80.188095,79.735054,79.961571,73.168442,30370
2002-12-23,79.961571,80.867653,79.735054,80.867653,73.997536,4083
2002-12-24,80.867653,80.867653,80.414612,80.414612,73.583008,3200
2002-12-25,80.414612,80.414612,80.414612,80.414612,73.583008,0
2002-12-26,80.414612,80.414612,80.414612,80.414612,73.583008,0
2002-12-27,81.773735,81.773735,78.828972,79.961571,73.168442,4249
2002-12-30,79.055496,80.188095,78.375931,78.375931,71.717506,27701
2002-12-31,80.641136,80.641136,78.828972,79.735054,72.961159,9767
2003-01-01,79.735054,79.735054,79.735054,79.735054,72.961159,0
2003-01-02,79.735054,80.414612,79.735054,80.188095,73.37571,3366
2003-01-03,80.188095,81.773735,80.188095,81.320694,74.412102,38517
2003-01-06,81.547211,82.226776,80.867653,81.09417,74.204819,22956
2003-01-07,81.09417,81.547211,81.09417,81.547211,74.619354,28308
2003-01-08,81.09417,81.547211,80.641136,80.641136,73.790268,27205
2003-01-09,81.09417,81.09417,80.641136,80.641136,73.790268,165
2003-01-10,80.867653,80.867653,80.867653,80.867653,73.997536,1103
2003-01-13,81.547211,82.453293,81.547211,82.226776,75.241203,60314
2003-01-14,82.000252,82.453293,81.773735,82.453293,75.448479,21245
2003-01-15,82.453293,82.453293,82.000252,82.000252,75.033928,2262
2003-01-16,80.867653,80.867653,80.414612,80.414612,73.583008,55955
2003-01-17,80.188095,80.188095,79.735054,79.961571,73.168442,15009
2003-01-20,79.282013,79.961571,79.055496,79.961571,73.168442,12526
2003-01-21,79.50853,79.50853,79.282013,79.282013,72.546623,40007
2003-01-22,79.055496,79.055496,78.828972,78.828972,72.132065,48616
2003-01-23,78.602455,78.828972,78.149414,78.375931,71.717506,127858
2003-01-24,77.92289,77.92289,76.790291,77.016815,70.473869,129403
2003-01-27,75.204651,76.563774,75.204651,76.33725,69.85202,9215
2003-01-28,75.657692,76.563774,75.657692,76.33725,69.85202,53140
2003-01-29,75.884209,75.884209,75.204651,75.204651,68.815651,53196
2003-01-30,74.298569,74.75161,74.298569,74.75161,68.401093,89782
2003-01-31,74.75161,74.75161,74.75161,74.75161,68.401093,0
2003-02-03,74.75161,74.75161,74.75161,74.75161,68.401093,0
2003-02-04,74.525093,75.431175,74.298569,75.431175,69.022911,25847
2003-02-05,75.204651,75.431175,74.75161,75.431175,69.022911,23687
2003-02-06,74.75161,74.978134,74.75161,74.978134,68.608376,9822
2003-02-07,74.298569,74.298569,73.619011,73.845535,67.571983,76262
2003-02-10,74.072052,74.525093,74.072052,74.298569,67.986511,32668
2003-02-11,74.072052,74.072052,72.939453,73.16597,66.950165,66936
2003-02-12,73.392494,73.845535,73.392494,73.845535,67.571983,12360
2003-02-13,73.845535,74.072052,73.392494,73.619011,67.364723,16996
2003-02-14,74.978134,74.978134,74.072052,74.978134,68.608376,16002
2003-02-17,75.657692,75.657692,74.298569,74.978134,68.608376,17868
2003-02-18,75.204651,75.204651,74.75161,74.75161,68.401093,31398
2003-02-19,74.978134,74.978134,74.525093,74.75161,68.401093,58107
2003-02-20,78.828972,79.282013,78.602455,79.282013,72.546623,520876
2003-02-21,79.282013,79.282013,78.602455,78.602455,71.924782,145241
2003-02-24,78.828972,78.828972,78.828972,78.828972,72.132065,95466
2003-02-25,78.375931,79.055496,78.375931,79.055496,72.33934,115663
2003-02-26,77.016815,77.016815,76.33725,77.016815,70.740601,228677
2003-02-27,76.790291,77.243332,76.790291,77.016815,70.740601,109592
2003-02-28,76.563774,76.790291,76.33725,76.563774,70.324486,30184
2003-03-03,77.016815,77.469856,77.016815,77.469856,71.156723,47457
2003-03-04,77.469856,77.469856,77.243332,77.469856,71.156723,36751
2003-03-05,77.243332,77.469856,77.016815,77.469856,71.156723,28253
2003-03-06,77.016815,77.243332,76.563774,76.563774,70.324486,6953
2003-03-07,76.563774,76.563774,76.563774,76.563774,70.324486,4580
2003-03-10,76.33725,76.790291,76.33725,76.790291,70.532547,24887
2003-03-11,76.110733,76.110733,75.657692,76.110733,69.908363,30902
2003-03-12,76.110733,76.110733,75.204651,76.110733,69.908363,14071
2003-03-13,74.978134,74.978134,73.845535,73.845535,67.827751,62577
2003-03-14,75.884209,75.884209,75.204651,75.204651,69.076111,13685
2003-03-17,75.884209,77.016815,75.884209,76.790291,70.532547,83381
2003-03-18,77.243332,78.375931,77.243332,78.375931,71.98896,131919
2003-03-19,77.696373,78.149414,77.469856,77.92289,71.572815,55182
2003-03-20,78.828972,79.735054,78.149414,78.149414,71.780899,102750
2003-03-21,78.375931,79.735054,78.375931,79.055496,72.613136,76317
